StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
10/05/2020,A172,4543,cow,pink,Male,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.648,96.235,99.377,7,density is the comparsion between mass and volume and its calculated by mass/volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,8.54,11.005,13.333,2,8
10/05/2020,A151,4546,Dog,Pink,Male,5,4,3,4,4,4,3,4,4,5,5,4,4,4,5,4,4,4,5,5,4,4,5,5,4,2.583,40.78,41.748,4,It’s the particle inside the volume or mass/volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am 3,The 2 blocks will float,Density,Less dense,4.511,5.159,6.606,2,10
10/05/2020,A170,4551,Eagle,Pink,Male,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,1.769,138.061,138.913,10,Density is how “packed” an object is.,volume/mass,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,13.787,13.787,14.729,1,8
10/05/2020,A160,4566,lizard,pink,Male,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,5,4,5,5,5,3.389,77.568,78.869,4,compactness in a substance,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has twice the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,6.368,6.368,7.564,1,9
10/05/2020,A169,4528, Armadillo ,Pink,Female,4,4,5,5,4,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,20.067,120.393,121.741,7,Density is found by dividing the mass of an object by its volume. ,mass/volume,3,,Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,I am 3,Density,More dense,12.413,12.413,13.096,1,6
10/05/2020,A154,4562,Insect ,Pink ,Female,4,3,4,5,4,4,4,4,5,3,4,4,5,4,4,4,4,3,4,5,4,4,4,4,4,1.062,68.45,69.879,11,Density is the amount of mass per unit ,mass X volume,4,Because the density can always change even if the pressure or temperature is constant,Same as,it has twice the volume of the original block,Same as,4,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Mass only,More dense,2.859,2.859,3.477,1,5
10/05/2020,A218,4527,ant,pink,Male,4,4,4,3,3,4,4,2,1,2,3,3,2,4,3,4,3,3,3,4,4,3,3,4,4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
10/05/2020,A165,4550, duck,Pink,Female,3,4,4,4,3,4,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,4,4,5,5,2.667,134.219,135.141,9,It’s how closely packed particles are yo each other ,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,10.779,12.412,12.93,3,4
11/05/2020,A176,4465,bat,mint,Male,4,3,4,4,4,4,3,4,3,2,4,4,3,5,3,3,5,3,4,5,5,4,3,5,5,43.244,121.94,123.629,4,idk,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Same as,4,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,6.759,6.759,7.96,1,7
11/05/2020,A184,4517,starfish,mint,Female,4,3,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,4.123,126.082,128.385,5,"Density is mass per volume, how compact a substance is.",mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Another answer?,Less dense,15.962,15.962,21.59,1,13
11/05/2020,A181,4479,deer,mint,Female,5,5,5,4,5,5,4,4,5,3,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,3.576,140.199,141.552,5,density is mass/volume and how the atoms are arranged.,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,64.293,64.293,65.226,1,11
11/05/2020,A180,4488,Fox,mint,Male,4,4,5,5,5,5,4,5,3,4,5,4,3,5,5,4,5,4,5,4,5,5,4,5,5,22.683,129.132,129.496,5,Density is mass per volume and for example if we know the density of a bag we will know how man y clothes we will put in the bag.,mass/volume,2,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,3,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am 3,I am 3,Density,Same density,11.04,11.04,12.018,1,4
11/05/2020,A186,4498,koala,Mint ,Female,4,4,4,5,3,4,4,4,4,2,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5,7.501,50.615,51.432,9,Density is the relationship between mass of an object and volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Same density,62.048,64.115,64.82,2,7
11/05/2020,A182,4467,Bicycle,mint,Male,3,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4.653,38.495,39.805,6,mass over volume,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Volume only,Less dense,7.654,7.654,8.983,1,5
11/05/2020,A194,4514,sheep,mint,Female,4,4,4,4,5,5,4,5,3,3,4,4,4,4,4,5,5,5,4,5,5,4,4,4,4,12.33,117.21,118.456,7,amount of matter in an object ,mass X volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.88,10.88,13.922,1,8
