,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
121,2020-05-06 06:04:01,A118,4379,rabbit ,green ,Female,yes i learned about how the particles are arranged in a high density object and low density objects and also what happens to the density when mass and volume are increasing andf decreasing.,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,4.441,78.801,80.012,8,density is how much space an object takes up.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will sink,Density,Same density,8.438,28.035,30.657,2,6
122,2020-05-06 06:03:25,A119,4376,Owl,Green,Male,"Yes , I learned what is density and how volume and mass affect density.",Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.072,202.097,203.159,18,A mass per unit volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,1.725,18.029,19.202,2,11
123,2020-05-06 06:07:09,A120,4394,Train,Green,Female,"I already knew information about density before the density stimulation. However, I did not know that different material have different reactions as to if they float or sink in water. I discovered that this lesson.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.73,155.306,156.054,14,Density means how much mass there is in a certain space or volume. For example the amount of particles in an object to the amount of space or volume in the object. It is calculated by dividing mass by volume.,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,3.599,3.599,31.24,1,13
124,2020-05-06 06:04:00,A121,4383,seahorse,green,Male,"yes, how to calculate density and relation ship between volume and mass ",Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,137.411,161.659,163.531,5,Mass is how much matter inside an object,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will sink,Density,More dense,9.93,9.93,11.338,1,5
125,2020-05-06 06:03:41,A122,4382,sailboat,green,Female,"yes, when mass increases the volume increases and when mass dereases volume will decrease ",Not sure,Not sure,Agree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Disagree,Agree,Agree,Agree,Not sure,Agree,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,3.084,84.046,84.865,6,its how much space an obkect takes up,mass/volume,Not sure,,Same as,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will float,Density,Same density,6.58,6.58,9.274,1,7
126,2020-05-06 06:03:13,A123,4377,Penguin,Green,Male,"Yes, that dividing mass by volume gives density and and how weight shows differences ",Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.856,217.483,220.887,14,It is the amount of particles in an object,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,17.551,17.551,18.283,1,6
127,2020-05-06 06:06:02,A124,4380,Rhino,Green,Female,"Yes,that if only the volume changes, the mass will stay the same.",Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,6.22,226.278,241.31,11,how much space an object takes up related to the amount of matter in the substance or object,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,22.982,22.982,23.876,1,8
128,2020-05-06 06:03:12,A125,4378,Pig,Green,Female,"Yes, that when the volume changes the mass will remain the same and that the larger the mass in water it’ll sink",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,0.3,114.106,117.045,5,Density is the capacity of a substance.,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,23.409,24.131,25.105,2,8
129,2020-04-29 09:01:08,A126,4352,Deer,Green,Male,"No ,I learned that before",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,51.542,81.017,82.872,4,mass per unit volume,mass/volume,Disagree,,,,,,,,,,,,,,,,,,,1
130,2020-05-06 12:46:14,A127,4334,Plane,Green,Male,Yes,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,3.999,144.046,149.518,12,The quantity of a mass,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,6.56,6.56,6.939,1,10
