"","X","ID","Question","Response","value"
"1867",378,"4281F","Q12post","it has half the volume of the original block",1
"1868",379,"4293F","Q12post","it has half the volume of the original block",1
"1869",380,"4294F","Q12post","it has half the volume of the original block",1
"1870",381,"4310R","Q12post","it has half the volume of the original block",1
"1871",382,"4368F","Q12post","Smaller than",0
"1872",383,"4381R","Q12post","it has half the volume of the original block",1
"1873",384,"4408F","Q12post","it has twice the volume of the original block",0
"1874",385,"4419C","Q12post","it has half the volume of the original block",1
"1875",386,"4538F","Q12post","it has half the volume of the original block",1
"1876",387,"4571A","Q12post","it has half the volume of the original block",1
"1877",388,"459l","Q12post","it has the same volume as the original block",0
"1878",389,"4739B","Q12post","it has half the volume of the original block",1
"1879",390,"4755B","Q12post","it has half the volume of the original block",1
"1880",391,"4756B","Q12post","it has the same volume as the original block",0
"1881",392,"4760F","Q12post","it has half the volume of the original block",1
"1882",393,"4765F","Q12post","it has half the volume of the original block",1
"1883",394,"effe","Q12post","it has half the volume of the original block",1
"1884",1,"2919","Q13post","Smaller than",0
"1885",2,"4022","Q13post","Smaller than",0
"1886",3,"4219","Q13post","Bigger than",0
"1887",4,"4224","Q13post","Bigger than",0
"1888",5,"4229","Q13post","Same as",1
"1889",6,"4230","Q13post","Same as",1
"1890",7,"4232","Q13post","Same as",1
"1891",8,"4235","Q13post","Same as",1
"1892",9,"4236","Q13post","Same as",1
"1893",10,"4240","Q13post","Smaller than",0
"1894",11,"4241","Q13post","Same as",1
"1895",12,"4242","Q13post","Smaller than",0
"1896",13,"4243","Q13post","Same as",1
"1897",14,"4244","Q13post","Smaller than",0
"1898",15,"4245","Q13post","Smaller than",0
"1899",16,"4246","Q13post","Same as",1
"1900",17,"4247","Q13post","Same as",1
"1901",18,"4248","Q13post","Same as",1
"1902",19,"4249","Q13post","Same as",1
"1903",20,"4250","Q13post","Same as",1
"1904",21,"4251","Q13post","Smaller than",0
"1905",22,"4254","Q13post","Smaller than",0
"1906",23,"4257","Q13post","Smaller than",0
"1907",24,"4258","Q13post","Smaller than",0
"1908",25,"4259","Q13post","Same as",1
"1909",26,"4260","Q13post","Bigger than",0
"1910",27,"4261","Q13post","Same as",1
"1911",28,"4262","Q13post","Bigger than",0
"1912",29,"4264","Q13post","Same as",1
"1913",30,"4267","Q13post","Smaller than",0
"1914",31,"4268","Q13post","Same as",1
"1915",32,"4269","Q13post","Same as",1
"1916",33,"4271","Q13post","Same as",1
"1917",34,"4272","Q13post","Same as",1
"1918",35,"4273","Q13post","Same as",1
"1919",36,"4274","Q13post","Same as",1
"1920",37,"4275","Q13post","Same as",1
"1921",38,"4276","Q13post","Same as",1
"1922",39,"4277","Q13post","Bigger than",0
"1923",40,"4278","Q13post","Same as",1
"1924",41,"4279","Q13post","Same as",1
"1925",42,"4281","Q13post","Same as",1
"1926",43,"4282","Q13post","Bigger than",0
"1927",44,"4283","Q13post","Smaller than",0
"1928",45,"4284","Q13post","Smaller than",0
"1929",46,"4285","Q13post","Same as",1
"1930",47,"4286","Q13post","Same as",1
"1931",48,"4287","Q13post","Smaller than",0
"1932",49,"4288","Q13post","Same as",1
"1933",50,"4289","Q13post","Smaller than",0
"1934",51,"4290","Q13post","Same as",1
"1935",52,"4291","Q13post","Same as",1
"1936",53,"4293","Q13post","Same as",1
"1937",54,"4294","Q13post","Same as",1
"1938",55,"4295","Q13post","Same as",1
"1939",56,"4297","Q13post","Smaller than",0
"1940",57,"4299","Q13post","Bigger than",0
"1941",58,"4300","Q13post","Smaller than",0
"1942",59,"4301","Q13post","Smaller than",0
"1943",60,"4302","Q13post","Same as",1
"1944",61,"4304","Q13post","Same as",1
"1945",62,"4305","Q13post","Smaller than",0
"1946",63,"4306","Q13post","Smaller than",0
"1947",64,"4309","Q13post","Same as",1
"1948",65,"4310","Q13post","Same as",1
"1949",66,"4313","Q13post","Smaller than",0
"1950",67,"4314","Q13post","Same as",1
"1951",68,"4315","Q13post","Same as",1
"1952",69,"4316","Q13post","Smaller than",0
"1953",70,"4318","Q13post","Same as",1
"1954",71,"4319","Q13post","Same as",1
"1955",72,"4321","Q13post","Same as",1
"1956",73,"4322","Q13post","Same as",1
"1957",74,"4323","Q13post","Same as",1
"1958",75,"4324","Q13post","Same as",1
"1959",76,"4326","Q13post","Same as",1
"1960",77,"4327","Q13post","Same as",1
"1961",78,"4328","Q13post","Same as",1
"1962",79,"4333","Q13post","Same as",1
"1963",80,"4334","Q13post","Same as",1
"1964",81,"4335","Q13post","Smaller than",0
"1965",82,"4339","Q13post","Bigger than",0
"1966",83,"4341","Q13post","Same as",1
"1967",84,"4342","Q13post","Same as",1
"1968",85,"4343","Q13post","Smaller than",0
"1969",86,"4344","Q13post","Same as",1
"1970",87,"4347","Q13post","Same as",1
"1971",88,"4348","Q13post","Smaller than",0
"1972",89,"4350","Q13post","Same as",1
"1973",91,"4353","Q13post","Same as",1
"1974",92,"4355","Q13post","Same as",1
"1975",93,"4356","Q13post","Smaller than",0
"1976",94,"4357","Q13post","Bigger than",0
"1977",95,"4359","Q13post","Same as",1
"1978",96,"4360","Q13post","Smaller than",0
"1979",97,"4362","Q13post","Smaller than",0
"1980",98,"4363","Q13post","Same as",1
"1981",99,"4364","Q13post","Same as",1
"1982",100,"4367","Q13post","Same as",1
"1983",101,"4368","Q13post","Smaller than",0
"1984",102,"4371","Q13post","Smaller than",0
"1985",103,"4372","Q13post","Same as",1
"1986",104,"4373","Q13post","Same as",1
"1987",105,"4374","Q13post","Same as",1
"1988",106,"4376","Q13post","Smaller than",0
"1989",107,"4377","Q13post","Smaller than",0
"1990",108,"4378","Q13post","Bigger than",0
"1991",109,"4379","Q13post","Smaller than",0
"1992",110,"4380","Q13post","Bigger than",0
"1993",112,"4382","Q13post","Smaller than",0
"1994",113,"4383","Q13post","Smaller than",0
"1995",114,"4384","Q13post","Same as",1
"1996",115,"4390","Q13post","Same as",1
"1997",116,"4391","Q13post","Bigger than",0
"1998",117,"4394","Q13post","Same as",1
"1999",118,"4396","Q13post","Smaller than",0
"2000",119,"4397","Q13post","Same as",1
"2001",120,"4400","Q13post","Smaller than",0
"2002",121,"4404","Q13post","Same as",1
"2003",122,"4406","Q13post","Same as",1
"2004",123,"4407","Q13post","Smaller than",0
"2005",124,"4408","Q13post","Same as",1
"2006",125,"4410","Q13post","Same as",1
"2007",126,"4411","Q13post","Same as",1
"2008",127,"4413","Q13post","Same as",1
"2009",128,"4415","Q13post","Smaller than",0
"2010",129,"4417","Q13post","Same as",1
"2011",130,"4418","Q13post","Bigger than",0
"2012",131,"4419","Q13post","Smaller than",0
"2013",132,"4421","Q13post","Bigger than",0
"2014",133,"4422","Q13post","Smaller than",0
"2015",134,"4423","Q13post","Same as",1
"2016",135,"4426","Q13post","Same as",1
"2017",136,"4428","Q13post","Same as",1
"2018",137,"4429","Q13post","Same as",1
"2019",138,"4430","Q13post","Bigger than",0
"2020",139,"4431","Q13post","Bigger than",0
"2021",140,"4432","Q13post","Same as",1
"2022",141,"4433","Q13post","Same as",1
"2023",142,"4435","Q13post","Same as",1
"2024",143,"4436","Q13post","Smaller than",0
"2025",144,"4437","Q13post","Same as",1
"2026",145,"4440","Q13post","Smaller than",0
"2027",146,"4447","Q13post","Bigger than",0
"2028",147,"4448","Q13post","Same as",1
"2029",148,"4449","Q13post","Same as",1
"2030",149,"4450","Q13post","Same as",1
"2031",150,"4451","Q13post","Same as",1
"2032",151,"4452","Q13post","Same as",1
"2033",152,"4453","Q13post","Smaller than",0
"2034",153,"4454","Q13post","Same as",1
"2035",154,"4455","Q13post","Same as",1
"2036",155,"4456","Q13post","Same as",1
"2037",156,"4457","Q13post","Bigger than",0
"2038",157,"4458","Q13post","Same as",1
"2039",158,"4459","Q13post","Same as",1
"2040",159,"4460","Q13post","Same as",1
"2041",160,"4461","Q13post","Same as",1
"2042",161,"4465","Q13post","Same as",1
"2043",162,"4466","Q13post","Same as",1
"2044",163,"4467","Q13post","Smaller than",0
"2045",164,"4468","Q13post","it has half the volume of the original block",1
"2046",165,"4475","Q13post","Smaller than",0
"2047",166,"4476","Q13post","Same as",1
"2048",167,"4478","Q13post","Smaller than",0
"2049",168,"4479","Q13post","Smaller than",0
"2050",169,"4482","Q13post","Smaller than",0
"2051",170,"4485","Q13post","Same as",1
"2052",171,"4488","Q13post","Bigger than",0
"2053",173,"4491","Q13post","Bigger than",0
"2054",174,"4492","Q13post","Bigger than",0
"2055",176,"4495","Q13post","Smaller than",0
"2056",177,"4498","Q13post","Smaller than",0
"2057",178,"4499","Q13post","Same as",1
"2058",179,"4500","Q13post","Same as",1
"2059",180,"4501","Q13post","Smaller than",0
"2060",181,"4502","Q13post","Smaller than",0
"2061",182,"4503","Q13post","Smaller than",0
"2062",183,"4504","Q13post","Same as",1
"2063",184,"4505","Q13post","Smaller than",0
"2064",185,"4507","Q13post","Same as",1
"2065",186,"4509","Q13post","Bigger than",0
"2066",188,"4514","Q13post","Smaller than",0
"2067",189,"4515","Q13post","Smaller than",0
"2068",190,"4517","Q13post","Same as",1
"2069",191,"4518","Q13post","Same as",1
"2070",192,"4519","Q13post","Same as",1
"2071",193,"4524","Q13post","Bigger than",0
"2072",195,"4528","Q13post","Smaller than",0
"2073",196,"4531","Q13post","Bigger than",0
"2074",197,"4533","Q13post","Same as",1
"2075",198,"4535","Q13post","Smaller than",0
"2076",199,"4536","Q13post","Smaller than",0
"2077",200,"4537","Q13post","Bigger than",0
"2078",201,"4538","Q13post","Same as",1
"2079",202,"4540","Q13post","Smaller than",0
"2080",203,"4543","Q13post","Smaller than",0
"2081",204,"4545","Q13post","Smaller than",0
"2082",205,"4546","Q13post","Smaller than",0
"2083",206,"4549","Q13post","Bigger than",0
"2084",207,"4550","Q13post","Bigger than",0
"2085",208,"4551","Q13post","Smaller than",0
"2086",209,"4558","Q13post","Smaller than",0
"2087",210,"4559","Q13post","Same as",1
