,StartDate,U_ID,ID,Picture,Color,Gender,Q05,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
228,2020-05-20 07:39:27,A228,4704,Pig,red,Female,,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,70.162,210.432,211.792,6,mass divided by volum,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,12.912,12.912,15.012,1,12
227,2020-05-20 07:39:56,A227,4708,sailboat,red,Female,,5,5,5,5,4,5,5,5,5,5,4,3,5,5,4,5,5,5,5,5,5,5,5,5,5,6.578,66.876,68.591,5,it is  mass devided by volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,13.041,13.041,15.003,1,12
225,2020-05-20 07:39:07,A225,4710,sealion,red,Female,,5,5,5,5,4,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,47.382,117.28,118.607,5,its the characteriscs of a substance that the mass over volume effect it ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Volume only,Less dense,8.03,8.03,10.19,1,8
222,2020-05-20 07:39:06,A222,4712,sheep,red,Female,,4,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3.168,99.833,101.59,6,describe how much space an object or substance takes up  in relation to the amount of matter in that object or substance.,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,7.791,7.791,9.252,1,13
237,2020-05-20 09:01:16,A237,4716,submarine,red,Female,,4,5,4,5,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,4,4,5,5,3.752,90.904,92.257,4,mass of an object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,8.134,8.134,10.046,1,9
234,2020-05-20 09:00:42,A234,4717,swan,red,Female,,4,4,5,5,4,4,4,4,3,4,5,5,4,4,4,4,5,5,4,5,5,5,5,5,5,7.422,89.368,90.793,7,the mass/volume and  the arrangment of particles.,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,15.413,15.413,18.8,1,12
232,2020-05-20 09:01:14,A232,4720,train,red,Female,,5,5,5,5,5,5,5,5,4,4,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,3.374,36.157,37.565,3,density is the amount of matter in a unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Less dense,7.582,7.582,12.16,1,15
240,2020-05-20 09:00:42,A240,4722,whale,red,Female,,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,12.19,155.143,156.759,8,"mass/volume as a ratio, represents density and the more the mass is spread on volume the more it is balanced or it can float in water",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Same density,12.729,16.831,17.908,2,9
231,2020-05-20 09:01:35,A231,4723,zebra ,red ,Female,,4,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,2.3,67.179,69.248,4,it the property of a substances based oh how atoms or particles are arranged. (m/v) ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Less dense,5.547,6.368,10.609,2,15
235,2020-05-20 09:00:40,A235,4725,ant,red,Female,,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,30.372,109.596,113.032,12,how much space an object or substance takes up  in relation to the amount of matter in that object ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.617,8.701,10.067,2,12
236,2020-05-20 09:01:01,A236,4727,balloon ,light blue ,Female,,5,4,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4.476,27.309,28.298,5,mass/volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,16.531,16.531,18.09,1,12
230,2020-05-20 09:01:15,A230,4730,Beaver,Light blue,Female,,5,5,4,4,4,4,4,5,3,5,3,4,3,4,3,4,5,5,5,5,4,4,5,5,5,2.402,78.233,79.156,10,Density is the space a substance take up,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,Not sure.701,Not sure.701,5.288,1,15
233,2020-05-20 09:01:54,A233,4734,Butterfly,Light Blue,Female,,3,5,4,5,4,5,4,4,4,4,4,5,3,5,4,4,4,4,5,5,4,4,4,5,5,2.274,45.941,47.286,4,Its mass/volume in formula and its how an object sinks or floats according to atoms compacted,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,10.658,10.658,11.737,1,9
286,2020-06-09 12:06:10,A286,4737,cat,sky,Female,,3,3,4,4,3,5,4,5,2,4,5,4,3,3,3,3,4,3,2,3,4,4,3,3,3,32.682,201.484,203.253,8,that mass and volume is density and every thing has density ,mass/volume,Not sure,,Same as,it has twice the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,13.121,13.121,15.544,1,5
284,2020-06-09 12:18:11,A284,4739,chick,blue,Male,,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,1.794,15.698,17.018,4,mass/volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,I am Not sure,Density,Less dense,5.428,5.428,6.714,1,10
