"","X","ID","Question","Response","value"
"1599",23,"4257","Q12post","it has half the volume of the original block",1
"1600",24,"4258","Q12post","it has half the volume of the original block",1
"1601",25,"4259","Q12post","it has half the volume of the original block",1
"1602",26,"4260","Q12post","it has half the volume of the original block",1
"1603",27,"4261","Q12post","it has half the volume of the original block",1
"1604",28,"4262","Q12post","it has half the volume of the original block",1
"1605",29,"4264","Q12post","it has half the volume of the original block",1
"1606",30,"4267","Q12post","it has half the volume of the original block",1
"1607",31,"4268","Q12post","it has the same volume as the original block",0
"1608",32,"4269","Q12post",NA,NA
"1609",33,"4271","Q12post","it has half the volume of the original block",1
"1610",34,"4272","Q12post","it has the same volume as the original block",0
"1611",35,"4273","Q12post","it has half the volume of the original block",1
"1612",36,"4274","Q12post","it has half the volume of the original block",1
"1613",37,"4275","Q12post","it has half the volume of the original block",1
"1614",38,"4276","Q12post","it has the same volume as the original block",0
"1615",39,"4277","Q12post","it has half the volume of the original block",1
"1616",40,"4278","Q12post","it has the same volume as the original block",0
"1617",41,"4279","Q12post","it has half the volume of the original block",1
"1618",42,"4281","Q12post","it has half the volume of the original block",1
"1619",43,"4282","Q12post","it has twice the volume of the original block",0
"1620",44,"4283","Q12post","it has half the volume of the original block",1
"1621",45,"4284","Q12post","it has the same volume as the original block",0
"1622",46,"4285","Q12post","it has twice the volume of the original block",0
"1623",47,"4286","Q12post","it has half the volume of the original block",1
"1624",48,"4287","Q12post","it has half the volume of the original block",1
"1625",49,"4288","Q12post","it has the same volume as the original block",0
"1626",50,"4289","Q12post","it has half the volume of the original block",1
"1627",51,"4290","Q12post","it has half the volume of the original block",1
"1628",52,"4291","Q12post","it has half the volume of the original block",1
"1629",53,"4293","Q12post","it has half the volume of the original block",1
"1630",54,"4294","Q12post","it has the same volume as the original block",0
"1631",55,"4295","Q12post","it has half the volume of the original block",1
"1632",56,"4297","Q12post","it has half the volume of the original block",1
"1633",57,"4299","Q12post","it has half the volume of the original block",1
"1634",58,"4300","Q12post","it has half the volume of the original block",1
"1635",59,"4301","Q12post","it has half the volume of the original block",1
"1636",60,"4302","Q12post","it has the same volume as the original block",0
"1637",61,"4304","Q12post","it has twice the volume of the original block",0
"1638",62,"4305","Q12post","it has half the volume of the original block",1
"1639",63,"4306","Q12post","it has half the volume of the original block",1
"1640",64,"4309","Q12post","it has half the volume of the original block",1
"1641",65,"4310","Q12post","it has the same volume as the original block",0
"1642",66,"4313","Q12post","it has half the volume of the original block",1
"1643",67,"4314","Q12post","it has the same volume as the original block",0
"1644",68,"4315","Q12post","it has half the volume of the original block",1
"1645",69,"4316","Q12post","it has the same volume as the original block",0
"1646",70,"4318","Q12post","it has the same volume as the original block",0
"1647",71,"4319","Q12post","it has twice the volume of the original block",0
"1648",72,"4321","Q12post","it has half the volume of the original block",1
"1649",73,"4322","Q12post","it has half the volume of the original block",1
"1650",74,"4323","Q12post","it has half the volume of the original block",1
"1651",75,"4324","Q12post","it has half the volume of the original block",1
"1652",76,"4326","Q12post","it has half the volume of the original block",1
"1653",77,"4327","Q12post","it has half the volume of the original block",1
"1654",78,"4328","Q12post","it has half the volume of the original block",1
"1655",79,"4333","Q12post","it has half the volume of the original block",1
"1656",80,"4334","Q12post","it has the same volume as the original block",0
"1657",81,"4335","Q12post","it has half the volume of the original block",1
"1658",82,"4339","Q12post","it has half the volume of the original block",1
"1659",83,"4341","Q12post","it has half the volume of the original block",1
"1660",84,"4342","Q12post","it has half the volume of the original block",1
"1661",85,"4343","Q12post","it has half the volume of the original block",1
"1662",86,"4344","Q12post","it has half the volume of the original block",1
"1663",87,"4347","Q12post","it has half the volume of the original block",1
"1664",88,"4348","Q12post","it has half the volume of the original block",1
"1665",89,"4350","Q12post","it has half the volume of the original block",1
"1666",90,"4352","Q12post",NA,NA
"1667",91,"4353","Q12post","it has half the volume of the original block",1
"1668",92,"4355","Q12post","it has half the volume of the original block",1
"1669",93,"4356","Q12post","it has half the volume of the original block",1
"1670",94,"4357","Q12post","it has twice the volume of the original block",0
"1671",95,"4359","Q12post","it has half the volume of the original block",1
"1672",96,"4360","Q12post","it has the same volume as the original block",0
"1673",97,"4362","Q12post","it has the same volume as the original block",0
"1674",98,"4363","Q12post","it has half the volume of the original block",1
"1675",99,"4364","Q12post","it has half the volume of the original block",1
"1676",100,"4367","Q12post","it has half the volume of the original block",1
"1677",101,"4368","Q12post","it has half the volume of the original block",1
"1678",102,"4371","Q12post","it has half the volume of the original block",1
"1679",103,"4372","Q12post","it has half the volume of the original block",1
"1680",104,"4373","Q12post","it has half the volume of the original block",1
"1681",105,"4374","Q12post","it has half the volume of the original block",1
"1682",106,"4376","Q12post","it has half the volume of the original block",1
"1683",107,"4377","Q12post","it has half the volume of the original block",1
"1684",108,"4378","Q12post","it has half the volume of the original block",1
"1685",109,"4379","Q12post","it has half the volume of the original block",1
"1686",110,"4380","Q12post","it has half the volume of the original block",1
"1687",111,"4381","Q12post",NA,NA
"1688",112,"4382","Q12post","it has half the volume of the original block",1
"1689",113,"4383","Q12post","it has half the volume of the original block",1
"1690",114,"4384","Q12post","it has the same volume as the original block",0
"1691",115,"4390","Q12post","it has half the volume of the original block",1
"1692",116,"4391","Q12post","it has twice the volume of the original block",0
"1693",117,"4394","Q12post","it has half the volume of the original block",1
"1694",118,"4396","Q12post","it has half the volume of the original block",1
"1695",119,"4397","Q12post","it has half the volume of the original block",1
"1696",120,"4400","Q12post","it has half the volume of the original block",1
"1697",121,"4404","Q12post","it has half the volume of the original block",1
"1698",122,"4406","Q12post","it has twice the volume of the original block",0
"1699",123,"4407","Q12post","it has half the volume of the original block",1
"1700",124,"4408","Q12post","it has half the volume of the original block",1
"1701",125,"4410","Q12post","it has the same volume as the original block",0
"1702",126,"4411","Q12post","it has the same volume as the original block",0
"1703",127,"4413","Q12post","it has half the volume of the original block",1
"1704",128,"4415","Q12post","it has half the volume of the original block",1
"1705",129,"4417","Q12post","it has the same volume as the original block",0
"1706",130,"4418","Q12post","it has half the volume of the original block",1
"1707",131,"4419","Q12post","it has half the volume of the original block",1
"1708",132,"4421","Q12post","it has half the volume of the original block",1
"1709",133,"4422","Q12post","it has half the volume of the original block",1
"1710",134,"4423","Q12post","it has half the volume of the original block",1
"1711",135,"4426","Q12post","it has half the volume of the original block",1
"1712",136,"4428","Q12post","it has half the volume of the original block",1
"1713",137,"4429","Q12post","it has half the volume of the original block",1
"1714",138,"4430","Q12post","it has half the volume of the original block",1
"1715",139,"4431","Q12post","it has half the volume of the original block",1
"1716",140,"4432","Q12post","it has the same volume as the original block",0
"1717",141,"4433","Q12post","it has half the volume of the original block",1
"1718",142,"4435","Q12post","it has twice the volume of the original block",0
"1719",143,"4436","Q12post","it has half the volume of the original block",1
"1720",144,"4437","Q12post","it has half the volume of the original block",1
"1721",145,"4440","Q12post","it has half the volume of the original block",1
"1722",146,"4447","Q12post","it has half the volume of the original block",1
"1723",147,"4448","Q12post","it has half the volume of the original block",1
"1724",148,"4449","Q12post","it has half the volume of the original block",1
"1725",149,"4450","Q12post","it has half the volume of the original block",1
"1726",150,"4451","Q12post","it has the same volume as the original block",0
"1727",151,"4452","Q12post","it has half the volume of the original block",1
"1728",152,"4453","Q12post","it has half the volume of the original block",1
"1729",153,"4454","Q12post","it has half the volume of the original block",1
"1730",154,"4455","Q12post","it has half the volume of the original block",1
"1731",155,"4456","Q12post","it has half the volume of the original block",1
"1732",156,"4457","Q12post","it has half the volume of the original block",1
"1733",157,"4458","Q12post","it has half the volume of the original block",1
"1734",158,"4459","Q12post","it has half the volume of the original block",1
"1735",159,"4460","Q12post","it has half the volume of the original block",1
"1736",160,"4461","Q12post","it has half the volume of the original block",1
"1737",161,"4465","Q12post","it has the same volume as the original block",0
"1738",162,"4466","Q12post","it has half the volume of the original block",1
"1739",163,"4467","Q12post","it has half the volume of the original block",1
"1740",164,"4468","Q12post","Same as",1
"1741",165,"4475","Q12post","it has half the volume of the original block",1
"1742",166,"4476","Q12post","it has twice the volume of the original block",0
"1743",167,"4478","Q12post","it has half the volume of the original block",1
"1744",168,"4479","Q12post","it has half the volume of the original block",1
"1745",169,"4482","Q12post","it has the same volume as the original block",0
"1746",170,"4485","Q12post","it has half the volume of the original block",1
"1747",171,"4488","Q12post","it has half the volume of the original block",1
"1748",172,"4490","Q12post",NA,NA
"1749",173,"4491","Q12post","it has half the volume of the original block",1
"1750",174,"4492","Q12post","it has half the volume of the original block",1
"1751",175,"4494","Q12post",NA,NA
"1752",176,"4495","Q12post","it has half the volume of the original block",1
"1753",177,"4498","Q12post","it has the same volume as the original block",0
"1754",178,"4499","Q12post","it has the same volume as the original block",0
"1755",179,"4500","Q12post","it has half the volume of the original block",1
"1756",180,"4501","Q12post","it has the same volume as the original block",0
"1757",181,"4502","Q12post","it has half the volume of the original block",1
"1758",182,"4503","Q12post","it has half the volume of the original block",1
"1759",183,"4504","Q12post","it has the same volume as the original block",0
"1760",184,"4505","Q12post","it has half the volume of the original block",1
"1761",185,"4507","Q12post","it has half the volume of the original block",1
"1762",186,"4509","Q12post","it has half the volume of the original block",1
"1763",187,"4513","Q12post",NA,NA
"1764",188,"4514","Q12post","it has half the volume of the original block",1
"1765",189,"4515","Q12post","it has the same volume as the original block",0
"1766",190,"4517","Q12post","it has half the volume of the original block",1
"1767",191,"4518","Q12post","it has half the volume of the original block",1
"1768",192,"4519","Q12post","it has the same volume as the original block",0
"1769",193,"4524","Q12post","it has half the volume of the original block",1
"1770",194,"4527","Q12post",NA,NA
"1771",195,"4528","Q12post","it has half the volume of the original block",1
"1772",196,"4531","Q12post","it has half the volume of the original block",1
