"","ID","Question","Response","value"
"2033","4306","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2034","4309","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2035","4310","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2036","4313","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2037","4314","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2038","4315","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2039","4316","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2040","4318","Q15post",NA,NA
"2041","4319","Q15post",NA,NA
"2042","4321","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2043","4322","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2044","4323","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2045","4324","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2046","4326","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2047","4327","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2048","4328","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2049","4333","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2050","4334","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2051","4335","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2052","4339","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2053","4341","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2054","4342","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2055","4343","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2056","4344","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2057","4347","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2058","4348","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2059","4350","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2060","4352","Q15post",NA,NA
"2061","4353","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2062","4355","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2063","4356","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2064","4357","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2065","4359","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2066","4360","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2067","4362","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2068","4363","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2069","4364","Q15post",NA,NA
"2070","4367","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2071","4368","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2072","4371","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2073","4372","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2074","4373","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2075","4374","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2076","4376","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2077","4377","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2078","4378","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2079","4379","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2080","4380","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2081","4381","Q15post",NA,NA
"2082","4382","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2083","4383","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"2084","4384","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2085","4390","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2086","4391","Q15post",NA,NA
"2087","4394","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2088","4396","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2089","4397","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2090","4400","Q15post",NA,NA
"2091","4404","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2092","4406","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2093","4407","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2094","4408","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2095","4410","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2096","4411","Q15post",NA,NA
"2097","4413","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2098","4415","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2099","4417","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2100","4418","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2101","4419","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"2102","4421","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2103","4422","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2104","4423","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2105","4426","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2106","4428","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2107","4429","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2108","4430","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2109","4431","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2110","4432","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2111","4433","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
